GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
100287102	14	11	10	10	19	19	13	4	11	7	6	5	8	7	7	8	11	8	7	9	7	10	7	15	11	16	21	14	13	16
653635	347	251	316	321	395	320	365	241	227	301	213	176	240	219	319	244	307	284	281	210	221	333	292	257	334	290	409	279	300	310
102466751	8	10	11	7	12	9	17	9	7	9	8	7	10	4	10	5	7	12	4	6	3	5	5	15	13	10	17	13	14	7
107985730	1	1	2	2	2	0	2	3	1	1	0	1	1	1	3	2	1	2	3	2	2	0	1	0	0	2	2	1	2	1
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	1	2	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	2	0	1	1	1	1	1	0	1	0	0	2
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100996442	150	97	121	110	97	133	116	157	120	126	104	78	113	69	96	94	91	114	89	92	103	90	124	122	100	110	167	102	127	77
729737	484	193	246	256	194	280	181	157	141	208	272	114	267	102	231	234	214	263	190	138	138	143	226	204	251	247	370	220	253	250
102725121	16	12	15	10	32	31	20	6	23	9	14	3	14	7	12	13	13	13	10	12	11	13	8	21	17	19	26	13	13	22
102723897	404	319	336	370	412	338	401	261	293	370	256	189	321	227	397	279	370	355	290	241	273	392	336	318	417	377	460	314	363	418
102465909	5	7	11	5	10	6	14	5	4	6	3	4	4	3	7	3	4	7	2	2	3	5	6	7	7	6	10	10	9	5
107985721	4	7	5	7	7	6	4	5	2	4	1	4	7	5	6	8	6	7	7	5	5	2	6	2	4	2	3	3	5	4
112268260	37	49	34	77	20	19	25	44	35	27	10	63	30	30	30	33	41	41	25	36	43	24	46	16	17	20	37	34	41	20
